word1word2	lch	wup	jcn
oil mink	1.1526795099383855	0.5217391304347826	0.07602873487318422
floor deck	2.2512917986064953	0.8235294117647058	0.17110553210578008
roof floor	1.6916760106710724	0.625	0.06511306123158396
door floor	1.4403615823901665	0.5555555555555556	0.07228145882160847
shoulder head	2.2512917986064953	0.7692307692307693	0.10606859696525354
wagon carriage	2.2512917986064953	0.7619047619047619	0.13732898641113375
car carriage	1.845826690498331	0.6956521739130435	0.21086521919323034
elbow ankle	2.0281482472922856	0.7777777777777778	0.19460654890520204
wealth fame	1.55814461804655	0.5333333333333333	0.06790723770431559
sorrow shame	2.2512917986064953	0.7692307692307693	0.09367992513303779
administration management	2.9444389791664407	0.9411764705882353	0.7278058667822195
communication conversation	1.4403615823901665	0.3333333333333333	0.07678065662079676
pollution atmosphere	2.2512917986064953	0.7692307692307693	0.10420123535863234
anatomy biology	2.538973871058276	0.9166666666666666	0.4744354359630114
college profession	2.2512917986064953	0.7692307692307693	0.14589747460591168
book topic	0.9985288301111273	0.13333333333333333	0.07330069402127334
formula equation	2.538973871058276	0.8571428571428571	0.5569111913558803
book information	0.9985288301111273	0.13333333333333333	0.08003403909274658
boy partner	2.0281482472922856	0.6666666666666666	0.0841230550168765
sky universe	1.3350010667323402	0.3076923076923077	0.06551231014669173
population people	2.9444389791664407	0.8888888888888888	0.23975089515123638
college class	1.845826690498331	0.5454545454545454	0.09804141579502379
chief mayor	2.2512917986064953	0.631578947368421	0.12776994860577467
rabbi minister	2.2512917986064953	0.5714285714285714	0.11356127797228172
meter inch	2.2512917986064953	0.8	0.1645419342642929
polyester cotton	1.3350010667323402	0.5714285714285714	0.06616154160620326
lawyer banker	1.6916760106710724	0.6	0.06685822442794888
violin instrument	1.845826690498331	0.7368421052631579	0.0965130155965041
camp cabin	1.4403615823901665	0.6	0.0690158825358452
pot appliance	1.845826690498331	0.7058823529411765	0.06613375403355173
linen fabric	2.9444389791664407	0.9230769230769231	0.17814909532817633
whiskey champagne	1.845826690498331	0.782608695652174	0.16533878653305167
girl child	1.845826690498331	0.631578947368421	0.09504646512937236
cottage cabin	1.55814461804655	0.631578947368421	0.06839104319889047
bird hen	2.0281482472922856	0.8333333333333334	0.32434968027422245
racket noise	2.9444389791664407	0.9333333333333333	0.19041911934928596
sunset evening	0.9985288301111273	0.23529411764705882	0.052508595380466816
drizzle rain	2.9444389791664407	0.9523809523809523	0.26236208125471827
adult baby	1.845826690498331	0.631578947368421	0.10337806034227838
charcoal coal	2.2512917986064953	0.7692307692307693	0.13553295244971267
body spine	1.2396908869280152	0.2857142857142857	0.07813291746102088
head nail	1.845826690498331	0.6666666666666666	0.09386377846436372
log timber	1.1526795099383855	0.26666666666666666	0.05554697168835092
spoon cup	2.538973871058276	0.8	0.14276088751809213
body nerve	1.072636802264849	0.25	0.06241760764196337
man husband	1.845826690498331	0.631578947368421	0.08734415913806037
bone neck	1.6916760106710724	0.625	0.09728994003489301
frustration anger	1.4403615823901665	0.5555555555555556	0.11859036654744007
river sea	2.2512917986064953	0.7272727272727273	0.23688431340612362
task job	2.2512917986064953	0.8	0.18067832593240238
club society	1.6916760106710724	0.5714285714285714	0.09540088853849783
reflection image	1.4403615823901665	0.5	0.08586756175338786
prince king	1.6916760106710724	0.6	0.09707625257161515
snow weather	2.538973871058276	0.8888888888888888	0.2635279893757958
people party	2.0281482472922856	0.6	0.1371011367460872
boy brother	1.6916760106710724	0.6	0.07413366688053985
root grass	1.1526795099383855	0.42105263157894735	0.060901146216423
brow eye	1.845826690498331	0.6666666666666666	0.09229832364463067
money pearl	0.8649974374866046	0.11764705882352941	0.04998845030085258
money diamond	0.8649974374866046	0.11764705882352941	0.054471317165619634
vehicle bus	2.2512917986064953	0.8235294117647058	0.24445952681789823
cab bus	1.3350010667323402	0.5263157894736842	0.059496401364777476
house barn	2.2512917986064953	0.8235294117647058	0.13577242632301756
finger palm	1.845826690498331	0.6666666666666666	0.08291820406618594
car bridge	1.4403615823901665	0.5555555555555556	0.07547490903870906
effort difficulty	1.845826690498331	0.7058823529411765	0.11448835118709129
fact insight	2.0281482472922856	0.6666666666666666	0.08143822973320605
job management	1.845826690498331	0.6666666666666666	0.129467647399047
cancer sickness	2.0281482472922856	0.8181818181818182	0.320156393441019
word newspaper	0.9295359586241757	0.125	0.06755411698512888
composer writer	1.6916760106710724	0.6	0.11111970031975488
actor singer	2.2512917986064953	0.5714285714285714	0.4253400782678374
shelter hut	2.9444389791664407	0.9333333333333333	0.2993570945286884
bathroom kitchen	2.538973871058276	0.8888888888888888	0.10300268035634548
cabin hut	1.6916760106710724	0.6666666666666666	0.06385422338317866
door kitchen	1.55814461804655	0.631578947368421	0.09264306325004294
value belief	1.6916760106710724	0.625	0.14693464350830734
wisdom intelligence	2.0281482472922856	0.6666666666666666	0.06798100937033222
ignorance intelligence	2.0281482472922856	0.6666666666666666	0.08109313714131688
happiness luck	1.6916760106710724	0.5714285714285714	0.08353280713224392
idea scheme	2.2512917986064953	0.8	0.25190114887795284
mood emotion	2.538973871058276	0.8333333333333334	0.17066457573139113
happiness peace	1.6916760106710724	0.5714285714285714	0.06788850244987495
despair misery	1.4403615823901665	0.5	0.06467508545580085
logic arithmetic	1.55814461804655	0.6666666666666666	0.07691591368759831
denial confession	1.2396908869280152	0.2857142857142857	0.05570911351537808
argument criticism	1.6916760106710724	0.5	0.0961829537726232
aggression hostility	2.538973871058276	0.875	0.704848015588406
hysteria confusion	1.3350010667323402	0.47058823529411764	0.06350470926771676
chemistry theory	1.1526795099383855	0.42105263157894735	0.06561102361430701
trial verdict	1.4403615823901665	0.5555555555555556	0.06542455637816877
comfort safety	2.538973871058276	0.8333333333333334	0.10626864538343116
confidence self	2.0281482472922856	0.7777777777777778	0.11983680796158057
vision perception	1.4403615823901665	0.5	0.08087218463848858
era decade	2.538973871058276	0.8333333333333334	0.121591863722354
biography fiction	1.3350010667323402	0.4	0.09231999792395881
discussion argument	1.3350010667323402	0.3076923076923077	0.06999402115920283
code symbol	2.0281482472922856	0.6	0.11118282802204112
danger disease	1.6916760106710724	0.625	0.11118713490269683
accident catastrophe	2.2512917986064953	0.8235294117647058	0.3343013085701667
journey trip	2.9444389791664407	0.9523809523809523	0.728665280962182
activity movement	2.0281482472922856	0.7142857142857143	0.20120813473103136
gossip news	1.4403615823901665	0.42857142857142855	0.06781770468610335
father god	0.8043728156701697	0.1111111111111111	0.06413557525309653
action course	2.0281482472922856	0.7142857142857143	0.1417339891870584
fever illness	0.9985288301111273	0.23529411764705882	0.05452694888164316
aviation flight	1.845826690498331	0.5454545454545454	0.059339788375401464
game action	2.2512917986064953	0.7692307692307693	0.16751423972973428
molecule air	1.55814461804655	0.36363636363636365	0.0649938711551806
home state	1.3350010667323402	0.47058823529411764	0.15122905302825754
word literature	1.4403615823901665	0.3333333333333333	0.06327546899201122
adult guardian	2.2512917986064953	0.7058823529411765	0.13844572700687346
newspaper information	0.9985288301111273	0.13333333333333333	0.07185234418594555
communication television	0.9295359586241757	0.125	0.06765114669688478
cousin uncle	2.2512917986064953	0.631578947368421	0.09387125963543612
author reader	1.845826690498331	0.631578947368421	0.09454945231403293
guy partner	1.845826690498331	0.631578947368421	0.07779684662324977
area corner	2.9444389791664407	0.9230769230769231	0.21589379899478714
ballad song	2.9444389791664407	0.9333333333333333	0.7603345846802417
wall decoration	2.0281482472922856	0.7142857142857143	0.091553859587725
word page	1.4403615823901665	0.5	0.11647866373974053
nurse scientist	1.845826690498331	0.631578947368421	0.08802586866717355
politician president	1.6916760106710724	0.5454545454545454	0.12308643343377565
president mayor	1.55814461804655	0.5217391304347826	0.09437356873731213
book essay	0.9295359586241757	0.125	0.06721799707852637
man warrior	2.2512917986064953	0.7058823529411765	0.08151091828279358
article journal	1.4403615823901665	0.42857142857142855	0.0774867130090413
breakfast supper	2.538973871058276	0.875	0.16995531695247065
crowd parade	1.6916760106710724	0.5	0.06833285699052388
aisle hallway	2.0281482472922856	0.7777777777777778	0.10804124290454102
teacher rabbi	1.55814461804655	0.5714285714285714	0.05874294648798447
hip lip	2.2512917986064953	0.7692307692307693	0.07772511296047224
book article	1.6916760106710724	0.6666666666666666	0.182773990576141
room cell	1.3350010667323402	0.4	0.08224490439596062
box booth	1.6916760106710724	0.6666666666666666	0.06939662964052519
daughter kid	1.845826690498331	0.631578947368421	0.08834844870443896
limb leg	2.9444389791664407	0.9411764705882353	0.9165449589523781
liver lung	2.2512917986064953	0.8235294117647058	0.16517259688438998
classroom hallway	1.3350010667323402	0.5263157894736842	0.06201586368236371
mountain ledge	2.2512917986064953	0.7692307692307693	0.14574193635895058
car elevator	1.4403615823901665	0.6	0.0841888018847531
bed couch	2.0281482472922856	0.8	0.17328030770953204
clothes button	1.4403615823901665	0.5555555555555556	0.06263768868435184
clothes coat	2.0281482472922856	0.8	0.15794997782632328
kidney organ	2.2512917986064953	0.8	0.17351654533125802
apple sauce	1.072636802264849	0.3333333333333333	0.07231303010099661
chicken steak	1.845826690498331	0.7058823529411765	0.10529290374859887
car hose	1.2396908869280152	0.5	0.07063283465778307
tobacco cigarette	2.538973871058276	0.9	2.6807334808967163
student professor	1.55814461804655	0.5714285714285714	0.07545194664251904
baby daughter	2.2512917986064953	0.8695652173913043	0.24909815158278292
pipe cigar	0.8649974374866046	0.21052631578947367	0.04656182711850766
milk juice	2.2512917986064953	0.8	0.12020668858915973
box cigar	0.9985288301111273	0.23529411764705882	0.052317396369364395
apartment hotel	2.0281482472922856	0.75	0.11034772254994729
cup cone	2.0281482472922856	0.7142857142857143	0.05638128767283003
horse ox	1.3350010667323402	0.7272727272727273	0.23675870948597225
throat nose	1.4403615823901665	0.5555555555555556	0.08175196667143166
bone teeth	0.9985288301111273	0.13333333333333333	0.05130570443083601
bone elbow	1.4403615823901665	0.5555555555555556	0.08604135064447237
bacon bean	1.4403615823901665	0.5555555555555556	0.09187605805073876
cup jar	2.2512917986064953	0.8235294117647058	0.0914057740747083
proof fact	2.2512917986064953	0.7692307692307693	0.19250326551815344
appointment engagement	1.55814461804655	0.5882352941176471	0.07531309460003818
birthday year	1.845826690498331	0.6666666666666666	0.0970129228786353
word clue	1.55814461804655	0.36363636363636365	0.062249154255639046
author creator	0.9985288301111273	0.13333333333333333	0.0775803726299685
atom carbon	2.2512917986064953	0.6153846153846154	0.09470607756236135
archbishop bishop	2.9444389791664407	0.96	0.5983466241727154
letter paragraph	2.0281482472922856	0.7142857142857143	0.0967209735328273
page paragraph	1.072636802264849	0.25	0.053028549069853645
steeple chapel	1.845826690498331	0.7058823529411765	0.06415041735234399
muscle bone	1.55814461804655	0.5882352941176471	0.09996404375423497
muscle tongue	2.2512917986064953	0.8	0.12380454164123036
boy soldier	1.55814461804655	0.5714285714285714	0.08132621140049158
belly abdomen	3.6375861597263857	1.0	1e+300
guy girl	2.0281482472922856	0.6	0.1350449610042682
bed chair	2.0281482472922856	0.8	0.21109977265709554
clothes jacket	1.845826690498331	0.7619047619047619	0.1358177098747507
gun knife	1.2396908869280152	0.5454545454545454	0.07969120210658959
tin metal	2.9444389791664407	0.9333333333333333	0.1655701239123473
bottle container	2.538973871058276	0.875	0.20335827027443226
hen turkey	2.2512917986064953	0.8888888888888888	0.4423650597815962
meat bread	2.2512917986064953	0.7692307692307693	0.2517269500701807
arm bone	1.4403615823901665	0.5555555555555556	0.1102547892749273
neck spine	1.845826690498331	0.6666666666666666	0.10918114675337519
apple lemon	2.2512917986064953	0.782608695652174	0.16496601529555172
agony grief	1.6916760106710724	0.625	0.07989326386293116
assignment task	2.2512917986064953	0.8235294117647058	0.19533170066165564
night dawn	1.072636802264849	0.25	0.061914327547610726
dinner soup	2.0281482472922856	0.75	0.12633384091359054
calf bull	0.9295359586241757	0.5	0.0774948417941466
snow storm	2.0281482472922856	0.7777777777777778	0.1285580529549004
nail hand	1.6916760106710724	0.625	0.10813439264876248
dog horse	1.55814461804655	0.7586206896551724	0.17733134951753046
arm neck	2.0281482472922856	0.75	0.12675674528582376
ball glove	1.845826690498331	0.7368421052631579	0.1002551109250734
flu fever	0.8043728156701697	0.2	0.0423727309024137
fee salary	1.6916760106710724	0.7	0.208088873851653
nerve brain	1.4403615823901665	0.5555555555555556	0.08022937606033256
beast animal	3.6375861597263857	1.0	1e+300
dinner chicken	1.1526795099383855	0.35294117647058826	0.06788678513718051
girl maid	1.55814461804655	0.5714285714285714	0.0680730757357167
child boy	2.0281482472922856	0.6666666666666666	0.08687937601473354
alcohol wine	2.9444389791664407	0.9473684210526315	1.1292456978362853
nose mouth	1.3350010667323402	0.5263157894736842	0.0953007488150233
street car	1.2396908869280152	0.5	0.08228416404203087
bell door	1.3350010667323402	0.5263157894736842	0.06760306656877826
box hat	1.55814461804655	0.5882352941176471	0.07348743985490706
belief impression	2.2512917986064953	0.7692307692307693	0.16420699178247516
bias opinion	1.55814461804655	0.5333333333333333	0.08419770393241745
attention awareness	1.845826690498331	0.6666666666666666	0.15093606848154117
anger mood	2.2512917986064953	0.7692307692307693	0.12517420462682155
elegance style	2.0281482472922856	0.6	0.09518210016698335
beauty age	1.845826690498331	0.5454545454545454	0.08400247490855842
book theme	0.9985288301111273	0.13333333333333333	0.07330069402127334
friend mother	1.55814461804655	0.5714285714285714	0.09515820686941434
vitamin iron	1.4403615823901665	0.42857142857142855	0.09082775370935507
car factory	1.2396908869280152	0.5	0.07875279179306478
pact condition	1.3350010667323402	0.3076923076923077	0.08282230086625918
chapter choice	1.1526795099383855	0.26666666666666666	0.06433623184712939
arithmetic rhythm	0.9985288301111273	0.23529411764705882	0.04602251213264351
winner presence	1.2396908869280152	0.16666666666666666	0.05055612990257375
belief flower	0.8649974374866046	0.11764705882352941	0.07389336894809352
winner goal	1.2396908869280152	0.16666666666666666	0.06293001266476246
trick size	0.9295359586241757	0.2222222222222222	0.054266936308771725
choice vein	0.8043728156701697	0.1111111111111111	0.05322547128931511
hymn conquest	1.072636802264849	0.25	0.04418271650408089
endurance band	1.55814461804655	0.36363636363636365	0.06741884321784318
jail choice	0.7472144018302211	0.10526315789473684	0.05380897180082108
condition boy	1.3350010667323402	0.18181818181818182	0.07685711543510769
flower endurance	0.8649974374866046	0.11764705882352941	0.05573159627129893
hole agreement	1.2396908869280152	0.2857142857142857	0.0669542334147536
doctor temper	0.8043728156701697	0.1111111111111111	0.05154953752709383
fraternity door	0.8043728156701697	0.1111111111111111	0.04492933631979413
task woman	1.072636802264849	0.14285714285714285	0.07908081235727463
fraternity baseball	0.8043728156701697	0.2	0.04490513635532204
cent size	1.2396908869280152	0.2857142857142857	0.06429065352206227
presence door	0.9295359586241757	0.125	0.054731619623478125
mouse management	0.6931471805599453	0.1	0.055642598221795375
task highway	0.9295359586241757	0.125	0.05994726243629127
liquor century	1.072636802264849	0.25	0.0586779935821808
task straw	0.9295359586241757	0.2222222222222222	0.05863439090401707
island task	1.1526795099383855	0.15384615384615385	0.07405739857262467
night chapter	1.3350010667323402	0.3076923076923077	0.060616035159302084
pollution president	0.8649974374866046	0.11764705882352941	0.05014230093319081
gun trick	0.5930637220029626	0.09090909090909091	0.05055944995045392
bath trick	0.6418538861723948	0.09523809523809523	0.04542457026014736
diet apple	1.3350010667323402	0.4	0.07230026788608038
cent wife	0.9985288301111273	0.13333333333333333	0.05828811112112162
chapter tail	1.072636802264849	0.14285714285714285	0.053059709775391324
course stomach	0.9295359586241757	0.125	0.05498600131525977
hymn straw	0.9295359586241757	0.2222222222222222	0.04446663548175449
dentist colonel	1.072636802264849	0.46153846153846156	0.05318851441644165
wife straw	1.072636802264849	0.25	0.05316226166903392
hole wife	1.2396908869280152	0.375	0.06607675847305633
pupil president	1.4403615823901665	0.5454545454545454	0.08165318715840021
bath wife	1.1526795099383855	0.42105263157894735	0.062026392470826065
people cent	1.4403615823901665	0.3333333333333333	0.07862080414142544
formula log	1.072636802264849	0.25	0.04981055665972668
woman fur	1.1526795099383855	0.26666666666666666	0.06894128236302811
apple sunshine	0.8043728156701697	0.2	0.05692476025372668
gun dawn	0.6931471805599453	0.1	0.05744063996582402
meal waist	1.2396908869280152	0.2857142857142857	0.05462490403642944
camera president	0.9295359586241757	0.36363636363636365	0.058689589202298435
liquor band	1.1526795099383855	0.26666666666666666	0.06831827085069417
stomach vein	1.4403615823901665	0.5555555555555556	0.07826083692659919
gun fur	0.8649974374866046	0.21052631578947367	0.06045903209503849
couch baseball	0.5930637220029626	0.09090909090909091	0.04887043937481514
worker camera	1.3350010667323402	0.47058823529411764	0.08017534818931539
deck mouse	0.9295359586241757	0.36363636363636365	0.055870886491835164
rice boy	1.2396908869280152	0.2857142857142857	0.054757897521119765
people gun	1.072636802264849	0.14285714285714285	0.07281849195564002
cliff tail	1.4403615823901665	0.3333333333333333	0.05623900713165962
ankle window	0.9295359586241757	0.2222222222222222	0.052165465841209686
princess island	1.4403615823901665	0.42857142857142855	0.06341378729489619
container mouse	1.072636802264849	0.4	0.07671988628501515
wagon container	2.538973871058276	0.875	0.18707278749010922
people balloon	0.9295359586241757	0.125	0.057362223592177526
dollar people	1.55814461804655	0.36363636363636365	0.06669778024167618
bath balloon	1.3350010667323402	0.5714285714285714	0.06170601078658223
stomach bedroom	0.9985288301111273	0.23529411764705882	0.05506996095310748
bicycle bedroom	1.4403615823901665	0.5555555555555556	0.0699593333296872
log bath	0.9985288301111273	0.23529411764705882	0.048674258623244405
bowl tail	1.072636802264849	0.25	0.05312316238562076
go come	2.5649493574615367	0.6666666666666666	0.3646767328231995
take steal	1.6486586255873816	0.3333333333333333	0.0651729217150319
listen hear	2.159484249353372	0.3333333333333333	0.18041443547767747
think rationalize	0.9555114450274363	0.18181818181818182	0.07142853986166525
occur happen	3.258096538021482	1.0	1e+300
vanish disappear	3.258096538021482	1.0	1e+300
multiply divide	1.1786549963416462	0.2222222222222222	0.05673644469214416
plead beg	2.5649493574615367	0.9333333333333333	0.8356549248444274
begin originate	1.8718021769015913	0.4	0.0757459030207491
protect defend	1.0608719606852628	0.2	0.06752799297985529
kill destroy	1.8718021769015913	0.4	0.06935742816599143
create make	2.159484249353372	0.5	0.11423175566899589
accept reject	2.159484249353372	0.6666666666666666	0.20660104805128243
ignore avoid	1.466337068793427	0.2857142857142857	0.0577050700939142
carry bring	2.5649493574615367	0.8	2.8028805239823034
leave enter	2.159484249353372	0.5	0.08198204665466839
choose elect	2.5649493574615367	0.8	0.3318267645264841
lose fail	2.159484249353372	0.5	0.05799564103007404
encourage discourage	1.3121863889661687	0.25	0.05389125165077711
achieve accomplish	1.3121863889661687	0.25	0.081160801376175
make construct	1.8718021769015913	0.4	0.0795417483839379
listen obey	1.466337068793427	0.2857142857142857	0.05984288529733904
inform notify	2.5649493574615367	0.8888888888888888	0.13892560548878902
receive give	1.8718021769015913	0.4	0.08043941774801043
borrow beg	0.8602012652231115	0.16666666666666666	0.04781614891451298
take obtain	1.6486586255873816	0.3333333333333333	0.06863042728611272
advise recommend	0.6931471805599453	0.14285714285714285	0.05606144839051659
imitate portray	1.3121863889661687	0.25	0.05055181508765801
win succeed	2.159484249353372	0.5	0.07894486520728303
think decide	1.6486586255873816	0.3333333333333333	0.09663349423538899
greet meet	1.466337068793427	0.2857142857142857	0.06974276926087852
agree argue	1.466337068793427	0.2857142857142857	0.07205183679908223
enjoy entertain	1.466337068793427	0.2857142857142857	0.05099028762792122
destroy make	1.8718021769015913	0.4	0.07648803412300398
save protect	1.3121863889661687	0.25	0.05893865871820022
give lend	1.8718021769015913	0.4	0.06696530757867791
understand know	2.159484249353372	0.5	0.08511589875482217
take receive	1.6486586255873816	0.3333333333333333	0.07881734839927451
accept acknowledge	1.8718021769015913	0.5714285714285714	0.14450203241565693
decide choose	2.5649493574615367	0.6666666666666666	1.961207937823139
accept believe	2.5649493574615367	0.8571428571428571	1.4545023466321396
keep possess	1.8718021769015913	0.4	0.05790089245254613
roam wander	3.258096538021482	1.0	1e+300
succeed fail	2.159484249353372	0.5	0.07183359425519452
spend save	1.6486586255873816	0.3333333333333333	0.06212761914372447
leave go	2.159484249353372	0.5	0.10318235708272812
come attend	1.6486586255873816	0.3333333333333333	0.06770225450158475
know believe	1.466337068793427	0.2857142857142857	0.07643635087425052
gather meet	2.159484249353372	0.5	0.06837127926364077
make earn	1.8718021769015913	0.4	0.08113492288746096
forget ignore	1.466337068793427	0.2857142857142857	0.05406438796663065
multiply add	1.0608719606852628	0.2	0.06157430249278268
shrink grow	1.6486586255873816	0.25	0.0754301802676666
arrive leave	2.159484249353372	0.5	0.08306347909458034
succeed try	1.8718021769015913	0.4	0.08030179997592127
accept deny	1.3121863889661687	0.25	0.06394674954776516
arrive come	1.8718021769015913	0.4	0.0797080988841232
agree differ	2.159484249353372	0.5	0.06797460741873207
send receive	1.6486586255873816	0.3333333333333333	0.08560599616190974
win dominate	2.159484249353372	0.5	0.06331093745229646
add divide	1.466337068793427	0.2222222222222222	0.09564862623224298
kill choke	1.8718021769015913	0.4	0.051117753961540696
acquire get	3.258096538021482	1.0	1e+300
participate join	1.8718021769015913	0.4	0.054535568628212794
leave remain	1.8718021769015913	0.4	0.09874014319482197
go enter	2.159484249353372	0.5	0.10037712443919453
take carry	1.6486586255873816	0.3333333333333333	0.07319377881070364
forget learn	2.159484249353372	0.5	0.05859633628361467
appoint elect	1.0608719606852628	0.2	0.058447837075044584
engage marry	1.466337068793427	0.2857142857142857	0.05636586488155856
ask pray	1.8718021769015913	0.6666666666666666	0.0724495642616561
go send	1.8718021769015913	0.4	0.0988412146404626
take deliver	1.466337068793427	0.2222222222222222	0.09057797945820062
speak hear	1.3121863889661687	0.25	0.08005650035589552
analyze evaluate	1.6486586255873816	0.3333333333333333	0.07892891459866012
argue rationalize	2.159484249353372	0.8	0.7337545054461085
lose keep	2.159484249353372	0.5	0.06335386725631068
compare analyze	2.5649493574615367	0.4	0.2526456620788138
disorganize organize	1.8718021769015913	0.4	0.04491408320856337
go allow	2.159484249353372	0.5	0.08618107265477132
take possess	1.6486586255873816	0.3333333333333333	0.055774527740212874
learn listen	1.8718021769015913	0.4	0.06110109385826467
destroy construct	1.6486586255873816	0.3333333333333333	0.07156766812940711
create build	2.5649493574615367	0.6666666666666666	0.26192538653032904
steal buy	1.6486586255873816	0.3333333333333333	0.07088304586172206
kill hang	2.159484249353372	0.5	0.06133358014203967
forget know	2.159484249353372	0.5	0.0632030899006744
create imagine	2.159484249353372	0.5	0.29585801692802
do happen	2.159484249353372	0.5	0.0920398641766454
win accomplish	1.466337068793427	0.2857142857142857	0.07787907252289074
give deny	1.6486586255873816	0.3333333333333333	0.059497421715536666
deserve earn	1.6486586255873816	0.3333333333333333	0.058297648383430316
get put	1.8718021769015913	0.4	0.11862554753963782
locate find	1.6486586255873816	0.3333333333333333	0.0561886519636309
appear attend	1.6486586255873816	0.3333333333333333	0.06995139409599743
know comprehend	1.8718021769015913	0.4	0.0662542617169206
pretend imagine	1.1786549963416462	0.2222222222222222	0.06534636496668253
satisfy please	1.3121863889661687	0.25	0.06824494917127727
cherish keep	1.8718021769015913	0.4	0.056317064515098866
argue differ	1.466337068793427	0.2857142857142857	0.06271480849662764
overcome dominate	2.159484249353372	0.5	0.06311975661328542
behave obey	1.6486586255873816	0.3333333333333333	0.07486979527316694
cooperate participate	1.6486586255873816	0.3333333333333333	0.04504326977376312
achieve try	1.6486586255873816	0.3333333333333333	0.0760511113658313
fail discourage	1.466337068793427	0.2857142857142857	0.05035675319218511
begin quit	2.159484249353372	0.5	0.06887887525126866
say participate	1.6486586255873816	0.3333333333333333	0.06437231088984616
come bring	1.466337068793427	0.2857142857142857	0.07637006711573187
declare announce	1.0608719606852628	0.2	0.07966906608591869
read comprehend	1.8718021769015913	0.2857142857142857	0.14768280743863457
take leave	1.8718021769015913	0.4	0.07485737196828748
proclaim announce	0.8602012652231115	0.16666666666666666	0.05191889979351048
acquire obtain	2.5649493574615367	0.6666666666666666	0.2971266020162316
conclude decide	1.8718021769015913	0.4	0.08121127914408259
please plead	0.9555114450274363	0.18181818181818182	0.05737969772653582
argue prove	1.3121863889661687	0.25	0.0687500172898448
ask plead	0.7731898882334817	0.15384615384615385	0.05870815036954139
find disappear	2.159484249353372	0.5	0.07031856898038646
inspect examine	1.8718021769015913	0.4	0.07209694401544081
verify justify	1.466337068793427	0.2857142857142857	0.05913185272249292
assume predict	1.1786549963416462	0.18181818181818182	0.10731957790499666
learn evaluate	1.6486586255873816	0.3333333333333333	0.069196506166939
argue justify	1.1786549963416462	0.2222222222222222	0.055290814070853164
make become	1.6486586255873816	0.3333333333333333	0.08618220929828162
discover originate	1.466337068793427	0.2857142857142857	0.07558431739257204
achieve succeed	2.5649493574615367	0.4	1.4367180692438937
give put	1.8718021769015913	0.4	0.08503874144386113
understand listen	1.8718021769015913	0.4	0.07132390497621245
expand grow	1.466337068793427	0.2222222222222222	0.07704858060780624
borrow sell	1.466337068793427	0.2857142857142857	0.053827674100829455
keep protect	1.6486586255873816	0.3333333333333333	0.07373993320698578
explain prove	1.1786549963416462	0.2222222222222222	0.07143039944334754
assume pretend	1.0608719606852628	0.2	0.05722353121092296
agree please	1.8718021769015913	0.4	0.06660273542448393
forgive forget	1.6486586255873816	0.3333333333333333	0.05613534462879084
clarify explain	2.5649493574615367	0.9090909090909091	3.871917921773401
understand forgive	1.6486586255873816	0.3333333333333333	0.07277615890158275
remind forget	2.159484249353372	0.5	0.05513217373770169
get remain	1.8718021769015913	0.4	0.12540626371233818
realize discover	1.466337068793427	0.2857142857142857	0.07363385518818197
require inquire	1.466337068793427	0.2857142857142857	0.0701553186764905
ignore ask	1.6486586255873816	0.5	0.08467785843244692
think inquire	1.1786549963416462	0.2222222222222222	0.0747479277451327
reject avoid	1.6486586255873816	0.3333333333333333	0.06553017488402177
argue persuade	1.0608719606852628	0.2	0.060453299265370214
pursue persuade	1.3121863889661687	0.25	0.05781277680521481
accept forgive	1.3121863889661687	0.25	0.06950556393980883
do quit	2.159484249353372	0.5	0.07222207849638748
investigate examine	2.5649493574615367	0.4	0.9845153784679016
discuss explain	1.0608719606852628	0.42857142857142855	0.0962612108383907
owe lend	1.8718021769015913	0.4	0.053812894676198396
explore discover	1.3121863889661687	0.25	0.06693946719145835
complain argue	1.466337068793427	0.2857142857142857	0.06467662776288337
withdraw reject	1.466337068793427	0.2857142857142857	0.06035370303043556
keep borrow	1.8718021769015913	0.4	0.05644076619235209
beg ask	0.6931471805599453	0.14285714285714285	0.05485440571557287
arrange organize	1.466337068793427	0.2857142857142857	0.07061476060041291
reduce shrink	1.1786549963416462	0.2222222222222222	0.0549277454639925
speak acknowledge	1.0608719606852628	0.2	0.06811315824236146
give borrow	1.8718021769015913	0.4	0.055186771225592623
kill defend	1.3121863889661687	0.25	0.06594116236692683
disappear shrink	1.466337068793427	0.2857142857142857	0.05644018397366486
deliver carry	1.1786549963416462	0.2222222222222222	0.06667069811417553
breathe choke	2.5649493574615367	0.6666666666666666	0.2455484046866285
acknowledge notify	0.9555114450274363	0.18181818181818182	0.050893772337267114
become seem	1.466337068793427	0.2857142857142857	0.08501892518123551
pretend seem	1.3121863889661687	0.25	0.06666281754219441
accomplish become	1.1786549963416462	0.2222222222222222	0.0857191073553597
contemplate think	1.3121863889661687	0.25	0.05877203222920347
determine predict	1.3121863889661687	0.25	0.07085413976087948
please entertain	1.3121863889661687	0.25	0.05359241112137403
remain retain	1.466337068793427	0.2857142857142857	0.06808173349646526
pretend portray	1.8718021769015913	0.5714285714285714	0.2125322535382965
forget retain	1.6486586255873816	0.3333333333333333	0.05019869206013836
want choose	1.8718021769015913	0.4	0.08251419123504834
lose get	2.159484249353372	0.5	0.07777566702145272
try think	1.466337068793427	0.2857142857142857	0.08468909126985609
become appear	1.466337068793427	0.2857142857142857	0.08501892518123551
